DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 19:04:55 CST 2022,2524,1,2,-582.000,3.555,3.555,3.555,.135,3,2600,25.5,26.3,26.4,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-582000,4959,57,57,4770,4771,5,12.200,4.450,.037
Wed Jan 19 19:04:56 CST 2022,2525,1,2,-333.000,3.560,3.560,3.560,.135,3,2600,25.6,26.3,26.4,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-333000,4959,57,57,4770,4771,5,12.200,4.450,.037
Wed Jan 19 19:04:57 CST 2022,2526,1,2,-136.000,3.573,3.573,3.573,.135,3,2600,25.7,26.3,26.2,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-136000,4959,57,57,4770,4771,5,12.200,4.450,.037
Wed Jan 19 19:11:29 CST 2022,2918,1,2,-132.000,3.572,3.572,3.572,.135,3,2600,25.7,26.3,26.1,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-7000,4959,57,57,4770,0,5,12.200,4.450,.037
Wed Jan 19 19:11:30 CST 2022,2919,1,2,0,3.578,3.578,3.578,.135,3,2600,25.6,26.3,24.8,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,0,4959,56,57,4770,4771,5,12.200,4.450,.037
Wed Jan 19 19:11:31 CST 2022,2920,1,2,0,3.578,3.578,3.578,.135,3,2600,25.6,26.3,25.3,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,0,4959,56,57,4770,4771,5,12.200,4.450,.037
Wed Jan 19 19:11:32 CST 2022,2921,1,2,-271.000,3.578,3.578,3.578,.135,3,2600,25.6,26.3,25.6,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-271000,4959,56,57,4770,4771,5,12.200,4.450,.037
Wed Jan 19 19:11:32 CST 2022,2921,1,2,-271.000,3.578,3.578,3.578,.135,3,2600,25.6,26.3,25.7,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-271000,4959,56,57,4770,4771,5,12.200,4.450,.037
Wed Jan 19 19:11:33 CST 2022,2922,1,2,-582.000,3.566,3.566,3.566,.135,3,2600,25.6,26.3,25.9,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-582000,4959,56,57,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:11:34 CST 2022,2923,1,2,-582.000,3.566,3.566,3.566,.135,3,2600,25.6,26.3,26.1,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-476000,4959,55,57,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:11:34 CST 2022,2923,1,2,-476.000,3.551,3.551,3.551,.135,3,2600,25.4,26.3,26.3,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-476000,4959,55,57,4770,4772,5,12.200,4.450,.038
Wed Jan 19 19:11:35 CST 2022,2924,1,2,-872.000,3.553,3.553,3.553,.135,3,2600,25.6,26.3,26.7,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-872000,4959,55,57,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:11:36 CST 2022,2925,1,2,-366.000,3.556,3.556,3.556,.135,3,2600,25.6,26.3,26.7,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-366000,4959,55,56,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:11:37 CST 2022,2926,1,2,-366.000,3.558,3.558,3.558,.135,3,2600,25.6,26.7,26.6,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-194000,4959,55,56,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:12:58 CST 2022,3007,1,2,-194.000,3.558,3.558,3.558,.135,3,2600,25.6,26.7,26.5,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-147000,4959,55,56,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:21:22 CST 2022,3511,1,2,0,3.577,3.577,3.577,.135,3,2600,25.3,26.7,24.4,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,0,4959,54,56,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:21:23 CST 2022,3512,1,2,-40.000,3.576,3.576,3.576,.135,3,2600,25.2,26.7,24.5,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-40000,4959,54,774,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:21:24 CST 2022,3513,1,2,-505.000,3.560,3.560,3.560,.135,3,2600,25.2,26.7,24.8,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-505000,4959,54,55,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:21:24 CST 2022,3513,1,2,-505.000,3.560,3.560,3.560,.135,3,2600,25.2,26.7,25.1,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-505000,4959,54,55,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:21:25 CST 2022,3514,1,2,-747.000,3.543,3.543,3.543,.135,3,2600,25.1,26.7,25.5,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-747000,4959,54,55,4770,4772,5,12.200,4.450,.038
Wed Jan 19 19:21:26 CST 2022,3515,1,2,-747.000,3.543,3.543,3.543,.135,3,2600,25.2,26.7,25.5,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-454000,4959,54,55,4770,4772,5,12.200,4.450,.038
Wed Jan 19 19:21:26 CST 2022,3515,1,2,-454.000,3.552,3.552,3.552,.135,3,2600,25.2,26.7,25.6,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-454000,4959,54,55,4770,4772,5,12.200,4.450,.038
Wed Jan 19 19:21:27 CST 2022,3516,1,2,-681.000,3.560,3.560,3.560,.135,3,2600,25.2,26.7,25.9,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-681000,4959,53,55,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:21:28 CST 2022,3517,1,2,-681.000,3.560,3.560,3.560,.135,3,2600,25.2,26.7,25.9,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-476000,4959,53,55,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:21:28 CST 2022,3517,1,2,-476.000,3.560,3.560,3.560,.135,3,2600,25.2,26.7,26.0,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-476000,4959,53,55,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:21:29 CST 2022,3518,1,2,-440.000,3.557,3.557,3.557,.135,3,2600,25.2,26.1,26.1,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-440000,4959,53,55,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:21:30 CST 2022,3519,1,2,-355.000,3.561,3.561,3.561,.135,3,2600,25.2,26.1,26.0,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-355000,4959,53,54,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:21:31 CST 2022,3520,1,2,-282.000,3.560,3.560,3.560,.135,3,2600,25.2,26.1,26.1,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-282000,4959,53,54,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:21:32 CST 2022,3521,1,2,-282.000,3.568,3.568,3.568,.135,3,2600,25.2,26.1,25.9,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-154000,4959,53,54,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:21:33 CST 2022,3522,1,2,-154.000,3.568,3.568,3.568,.135,3,2600,25.2,26.1,25.8,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-132000,4959,53,54,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:21:34 CST 2022,3523,1,2,-132.000,3.567,3.567,3.567,.135,3,2600,25.2,26.1,25.8,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-121000,4959,53,54,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:21:35 CST 2022,3524,1,2,-502.000,3.567,3.567,3.567,.135,3,2600,25.1,26.1,26.1,0,Charging,USB_PD,4.4,0,4770,0,0,4,96,-502000,4959,53,54,4770,4772,5,12.200,4.450,.037
Wed Jan 19 19:21:36 CST 2022,3525,1,2,-509.000,3.554,3.554,3.554,5.115,3,2600,25.2,26.1,26.2,0,Charging,USB_PD,4.4,0,4770,0,0,7,96,-509000,4959,53,54,4770,4772,5,12.200,4.450,1.439
Wed Jan 19 19:21:37 CST 2022,3526,1,2,-509.000,3.554,3.554,3.554,5.006,4,2600,25.2,26.1,26.2,0,Charging,USB_PD,4.4,0,4770,0,0,6,96,-396000,4959,53,54,4770,4772,5,12.200,4.450,1.408
Wed Jan 19 19:21:38 CST 2022,3526,1,2,-396.000,3.557,3.557,3.557,7.432,3,2600,25.2,26.1,26.4,0,Charging,USB_PD,4.4,0,4770,0,0,1083,96,-396000,4959,53,54,4770,4772,5,12.200,4.450,2.089
Wed Jan 19 19:21:38 CST 2022,3527,1,2,337.000,3.563,3.563,3.563,7.361,540,7400,25.3,26.1,26.4,0,Charging,USB_PD,4.4,0,4770,0,0,1116,96,337000,4959,53,54,4770,4765,5,12.200,4.450,2.065
Wed Jan 19 19:21:39 CST 2022,3528,1,2,2055.000,3.637,3.637,3.637,7.391,604,7400,25.1,26.4,26.4,0,Charging,USB_PD,4.4,0,4770,0,0,1224,96,2055000,4959,53,55,4770,4765,5,12.200,4.450,2.032
Wed Jan 19 19:21:40 CST 2022,3529,1,2,2055.000,3.637,3.646,3.646,7.425,676,7400,25.3,26.4,26.4,0,Charging,USB_PD,4.4,0,4770,0,0,1455,96,2388000,4959,54,55,4770,4765,5,12.200,4.450,2.036
Wed Jan 19 19:21:41 CST 2022,3530,1,2,2388.000,3.646,3.646,3.646,7.451,740,7400,25.3,26.4,26.4,0,Charging,USB_PD,4.4,0,4770,0,0,1582,96,2780000,4959,55,56,4770,4765,5,12.200,4.450,2.043
Wed Jan 19 19:21:41 CST 2022,3530,1,2,2780.000,3.662,3.662,3.662,7.481,782,7500,25.3,26.4,26.4,0,Charging,USB_PD,4.4,0,4770,0,0,1696,96,2780000,4959,55,56,4770,4765,5,12.200,4.450,2.042
Wed Jan 19 19:21:42 CST 2022,3531,1,2,3139.000,3.677,3.677,3.677,7.503,868,7500,25.3,26.4,26.5,0,Charging,USB_PD,4.4,0,4770,0,0,1828,96,3139000,4959,56,57,4770,4765,5,12.200,4.450,2.040
Wed Jan 19 19:21:43 CST 2022,3532,1,2,3487.000,3.691,3.691,3.691,7.533,926,7600,25.3,26.4,26.5,0,Charging,USB_PD,4.4,0,4770,0,0,1970,96,3487000,4959,57,58,4770,4765,5,12.200,4.450,2.040
Wed Jan 19 19:21:44 CST 2022,3533,1,2,3487.000,3.691,3.691,3.691,7.575,1020,7600,25.3,26.4,26.5,0,Charging,USB_PD,4.4,0,4770,0,0,2157,96,3853000,4959,58,59,4770,4765,5,12.200,4.450,2.052
Wed Jan 19 19:21:45 CST 2022,3534,1,2,3853.000,3.704,3.704,3.704,7.608,1075,7600,25.3,26.4,26.5,0,Charging,USB_PD,4.4,0,4770,0,0,2297,96,4223000,4959,59,60,4770,4765,5,12.200,4.450,2.053
Wed Jan 19 19:21:46 CST 2022,3535,1,2,4223.000,3.717,3.717,3.717,7.638,1167,7600,25.3,26.4,26.6,0,Charging,USB_PD,4.4,0,4770,0,0,2427,96,4223000,4959,60,61,4770,4765,5,12.200,4.450,2.054
Wed Jan 19 19:21:46 CST 2022,3535,1,2,4571.000,3.733,3.733,3.733,7.672,1206,7700,25.3,26.4,26.6,0,Charging,USB_PD,4.4,0,4770,0,0,2598,96,4571000,4959,60,61,4770,4765,5,12.200,4.450,2.055
Wed Jan 19 19:21:47 CST 2022,3536,1,2,4927.000,3.747,3.747,3.747,7.698,1300,7700,25.3,26.4,26.6,0,Charging,USB_PD,4.4,0,4770,0,0,2834,96,4927000,4959,61,63,4770,4765,5,12.200,4.480,2.054
Wed Jan 19 19:21:48 CST 2022,3537,1,2,4927.000,3.762,3.762,3.762,7.740,1384,7700,25.3,26.4,26.7,0,Charging,USB_PD,4.4,1,4770,1470,1531,2949,96,5260000,4959,63,64,4770,4765,5,12.200,4.480,2.057
Wed Jan 19 19:21:49 CST 2022,3538,1,2,5260.000,3.762,3.762,3.762,7.773,1450,7800,25.3,26.4,26.8,0,Charging,USB_PD,4.4,1,4770,1501,1610,3089,96,5641000,4959,64,66,4770,4765,5,12.200,4.480,2.066
Wed Jan 19 19:21:50 CST 2022,3539,1,2,5641.000,3.776,3.776,3.776,7.803,1526,7800,25.4,26.8,26.7,0,Charging,USB_PD,4.4,1,4770,1509,1656,3171,96,6033000,4959,66,67,4770,4765,5,12.200,4.480,2.066
Wed Jan 19 19:21:51 CST 2022,3540,1,2,6033.000,3.790,3.790,3.790,7.845,1584,7800,25.4,26.8,26.7,0,Charging,USB_PD,4.4,1,4770,1610,1750,3367,96,6359000,4959,68,69,4770,4765,5,12.200,4.480,2.069
Wed Jan 19 19:21:52 CST 2022,3541,1,2,6359.000,3.805,3.805,3.805,7.882,1682,7900,25.4,26.8,26.7,0,Charging,USB_PD,4.4,1,4770,1685,1854,3525,96,6689000,4959,70,71,4770,4765,5,12.200,4.480,2.071
Wed Jan 19 19:21:53 CST 2022,3542,1,2,6689.000,3.819,3.819,3.819,7.923,1746,7900,25.4,26.8,26.6,0,Charging,USB_PD,4.4,1,4770,1790,1953,3766,96,7062000,4959,72,73,4770,4765,5,12.200,4.480,2.074
Wed Jan 19 19:21:54 CST 2022,3543,1,2,7062.000,3.834,3.834,3.834,7.961,1854,7900,25.4,26.8,26.6,0,Charging,USB_PD,4.4,1,4770,1845,2004,3829,96,7403000,4959,74,75,4770,4765,5,12.200,4.480,2.076
Wed Jan 19 19:21:55 CST 2022,3544,1,2,7403.000,3.848,3.848,3.848,7.995,1890,8000,25.4,26.8,26.6,0,Charging,USB_PD,4.4,1,4770,1960,2096,4019,96,7689000,4959,76,77,4770,4765,5,12.200,4.480,2.077
Wed Jan 19 19:21:56 CST 2022,3544,1,2,7689.000,3.862,3.862,3.862,8.025,1940,8000,25.4,26.8,26.6,0,Charging,USB_PD,4.4,1,4770,1987,2157,4152,96,7689000,4959,76,79,4770,4765,5,12.200,4.480,2.077
Wed Jan 19 19:21:57 CST 2022,3546,1,2,8015.000,3.874,3.874,3.874,8.073,2029,8100,25.4,26.8,26.7,0,Charging,USB_PD,4.4,1,4770,2078,2270,4337,96,8015000,4959,80,82,4770,4765,5,12.200,4.480,2.083
Wed Jan 19 19:21:58 CST 2022,3547,1,2,8403.000,3.891,3.891,3.891,8.118,2106,8100,25.5,26.8,26.7,0,Charging,USB_PD,4.4,1,4770,2143,2339,4500,96,8403000,4959,83,84,4770,4765,5,12.200,4.480,2.086
Wed Jan 19 19:21:59 CST 2022,3548,1,2,8700.000,3.904,3.904,3.904,8.133,2248,8100,25.4,26.8,26.7,0,Charging,USB_PD,4.4,1,4770,2176,2410,4701,96,8700000,4959,85,87,4770,4765,5,12.200,4.480,2.083
Wed Jan 19 19:22:00 CST 2022,3549,1,2,8949.000,3.916,3.916,3.916,8.178,2250,8200,25.4,26.7,26.8,0,Charging,USB_PD,4.4,1,4770,2282,2509,4786,96,8949000,4959,88,89,4770,4765,5,12.200,4.480,2.088
Wed Jan 19 19:22:01 CST 2022,3550,1,2,9304.000,3.930,3.930,3.930,8.223,2348,8200,25.6,26.7,26.8,0,Charging,USB_PD,4.4,1,4770,2396,2632,5014,96,9304000,4959,88,89,4770,720,5,12.200,4.480,2.092
Wed Jan 19 19:22:02 CST 2022,3550,1,2,9663.000,3.946,3.946,3.946,8.253,2396,8300,25.6,26.7,26.9,0,Charging,USB_PD,4.4,1,4770,2420,2684,5110,96,9663000,4959,91,95,4770,4765,5,12.200,4.480,2.091
Wed Jan 19 19:22:02 CST 2022,3551,2,2,9960.000,3.956,3.956,3.956,8.295,2460,8300,25.6,26.7,26.9,0,Charging,USB_PD,4.4,1,4770,2503,2746,5212,96,9960000,4959,93,95,4770,4765,5,12.200,4.480,2.096
Wed Jan 19 19:22:03 CST 2022,3552,2,3,10245.000,3.972,3.972,3.972,8.321,2518,8300,25.7,26.7,27.0,0,Charging,USB_PD,4.4,1,4770,2517,2770,5295,96,10245000,4959,96,97,4770,4765,5,12.200,4.480,2.094
Wed Jan 19 19:22:04 CST 2022,3553,2,3,10407.000,3.981,3.981,3.981,8.336,2543,8300,25.7,26.7,27.1,0,Charging,USB_PD,4.4,1,4770,2618,2848,5429,96,10407000,4959,99,100,4770,4765,5,12.200,4.480,2.093
Wed Jan 19 19:22:05 CST 2022,3554,2,3,10575.000,3.992,3.992,3.992,8.362,2593,8400,25.8,26.7,27.1,0,Charging,USB_PD,4.4,1,4770,2618,2900,5522,96,10575000,4959,102,103,4770,4765,5,12.200,4.480,2.094
Wed Jan 19 19:22:06 CST 2022,3555,2,3,10802.000,4.002,4.002,4.002,8.403,2656,8400,25.9,26.7,27.2,0,Charging,USB_PD,4.4,1,4770,2678,2964,5631,96,10802000,4959,105,106,4770,4765,5,12.200,4.480,2.099
Wed Jan 19 19:22:07 CST 2022,3556,2,3,11066.000,4.011,4.011,4.011,8.430,2770,8400,25.9,26.7,27.2,0,Charging,USB_PD,4.4,1,4770,2743,3034,5827,96,11066000,4959,108,109,4770,4765,5,12.200,4.480,2.101
Wed Jan 19 19:22:08 CST 2022,3557,2,3,11440.000,4.025,4.025,4.025,8.471,2812,8500,25.9,26.7,27.3,0,Charging,USB_PD,4.4,1,4770,2839,3118,5959,96,11440000,4959,111,113,4770,4765,5,12.200,4.480,2.104
Wed Jan 19 19:22:09 CST 2022,3558,2,3,11802.000,4.041,4.041,4.041,8.516,2901,8600,26.1,27.4,27.4,0,Charging,USB_PD,4.4,1,4770,2879,3184,6070,96,11802000,4959,115,116,4770,4765,5,12.200,4.480,2.107
Wed Jan 19 19:22:10 CST 2022,3559,2,3,11802.000,4.055,4.055,4.055,8.516,2876,8500,26.1,27.4,27.4,0,Charging,USB_PD,4.4,1,4770,2873,3156,6036,96,11993000,4959,118,119,4770,4765,5,12.200,4.480,2.100
Wed Jan 19 19:22:11 CST 2022,3560,2,3,11993.000,4.055,4.055,4.055,8.523,2856,8500,26.2,27.4,27.5,0,Charging,USB_PD,4.4,1,4770,2892,3189,6057,96,11963000,4959,121,122,4770,4765,5,12.200,4.480,2.101
Wed Jan 19 19:22:12 CST 2022,3561,2,3,11949.000,4.062,4.062,4.062,8.553,2893,8500,26.2,27.4,27.6,0,Charging,USB_PD,4.4,1,4770,2893,3176,6018,96,11949000,4959,125,126,4770,4765,5,12.200,4.480,2.105
Wed Jan 19 19:22:13 CST 2022,3562,2,3,12000.000,4.070,4.070,4.070,8.557,2893,8500,26.4,27.4,27.7,0,Charging,USB_PD,4.4,1,4770,2882,3200,6075,96,12000000,4959,128,129,4770,4765,5,12.200,4.480,2.102
Wed Jan 19 19:22:14 CST 2022,3563,2,3,12015.000,4.075,4.075,4.075,8.561,2879,8600,26.5,27.4,27.7,0,Charging,USB_PD,4.4,1,4770,2884,3171,6041,96,12015000,4959,131,132,4770,4765,5,12.200,4.480,2.100
Wed Jan 19 19:22:15 CST 2022,3564,2,3,11989.000,4.078,4.078,4.078,8.565,2887,8500,26.5,27.4,27.8,0,Charging,USB_PD,4.4,1,4770,2870,3151,6102,96,11989000,4959,135,136,4770,4765,5,12.200,4.480,2.100
Wed Jan 19 19:22:16 CST 2022,3565,2,3,11985.000,4.084,4.084,4.084,8.576,2887,8600,26.6,27.4,27.9,0,Charging,USB_PD,4.4,1,4770,2873,3184,6062,96,11985000,4959,138,139,4770,4765,5,12.200,4.480,2.099
Wed Jan 19 19:22:17 CST 2022,3566,2,3,11985.000,4.086,4.086,4.086,8.580,2876,8600,26.7,27.4,28.0,0,Charging,USB_PD,4.4,1,4770,2875,3165,6037,96,11989000,4959,141,142,4770,4765,5,12.200,4.480,2.099
Wed Jan 19 19:22:18 CST 2022,3567,3,3,11982.000,4.088,4.088,4.088,8.583,2862,8600,26.8,27.4,28.1,0,Charging,USB_PD,4.4,1,4770,2885,3178,6073,96,11982000,4959,145,146,4770,4765,5,12.200,4.480,2.099
Wed Jan 19 19:22:19 CST 2022,3568,3,4,11985.000,4.090,4.090,4.090,8.598,2882,8600,26.9,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,2879,3178,6072,96,11985000,4959,148,149,4770,4765,5,12.200,4.480,2.102
Wed Jan 19 19:22:20 CST 2022,3569,3,4,11985.000,4.090,4.095,4.095,8.598,2878,8600,26.9,28.1,28.2,0,Charging,USB_PD,4.4,1,4770,2878,3171,6047,96,12004000,4959,151,152,4770,4765,5,12.200,4.480,2.099
Wed Jan 19 19:22:21 CST 2022,3570,3,4,12004.000,4.095,4.095,4.095,8.598,2879,8600,26.9,28.1,28.3,0,Charging,USB_PD,4.4,1,4770,2910,3182,6084,96,11956000,4959,155,156,4770,4765,5,12.200,4.480,2.099
Wed Jan 19 19:22:22 CST 2022,3571,3,4,11956.000,4.095,4.095,4.095,8.617,2890,8600,27.1,28.1,28.4,0,Charging,USB_PD,4.4,1,4770,2892,3173,6072,96,12000000,4959,158,159,4770,4765,5,12.200,4.480,2.104
Wed Jan 19 19:22:23 CST 2022,3572,3,4,12000.000,4.099,4.099,4.099,8.613,2882,8600,27.1,28.1,28.4,0,Charging,USB_PD,4.4,1,4770,2876,3184,6040,96,11993000,4959,161,162,4770,4765,5,12.200,4.480,2.101
Wed Jan 19 19:22:24 CST 2022,3573,3,4,11993.000,4.104,4.104,4.104,8.628,2887,8600,27.2,28.1,28.5,0,Charging,USB_PD,4.4,1,4770,2868,3170,6142,96,12007000,4959,165,166,4770,4765,5,12.200,4.480,2.102
Wed Jan 19 19:22:25 CST 2022,3574,3,4,12007.000,4.105,4.105,4.105,8.617,2898,8600,27.3,28.1,28.6,0,Charging,USB_PD,4.4,1,4770,2856,3154,6049,96,12018000,4959,168,169,4770,4765,5,12.200,4.480,2.099
Wed Jan 19 19:22:26 CST 2022,3575,3,4,12018.000,4.107,4.107,4.107,8.632,2901,8600,27.4,28.1,28.7,0,Charging,USB_PD,4.4,1,4770,2875,3160,6002,96,11996000,4959,171,172,4770,4765,5,12.200,4.480,2.101
Wed Jan 19 19:22:27 CST 2022,3576,3,4,11996.000,4.108,4.108,4.108,8.628,2890,8600,27.5,28.1,28.7,0,Charging,USB_PD,4.4,1,4770,2890,3198,6070,96,11971000,4959,175,176,4770,4765,5,12.200,4.480,2.100
Wed Jan 19 19:22:28 CST 2022,3577,3,4,11971.000,4.109,4.109,4.109,8.632,2884,8600,27.5,28.1,28.8,0,Charging,USB_PD,4.4,1,4770,2898,3179,6060,96,12011000,4959,178,179,4770,4765,5,12.200,4.480,2.100
Wed Jan 19 19:22:29 CST 2022,3578,3,4,12011.000,4.114,4.114,4.114,8.636,2884,8600,27.7,28.1,28.8,0,Charging,USB_PD,4.4,1,4770,2878,3176,6040,96,11982000,4959,181,182,4770,4765,5,12.200,4.480,2.099
Wed Jan 19 19:22:30 CST 2022,3579,3,4,11982.000,4.115,4.115,4.115,8.647,2904,8600,27.7,28.8,28.9,0,Charging,USB_PD,4.4,1,4770,2906,3175,6038,96,12044000,4959,185,186,4770,4765,5,12.200,4.480,2.101
Wed Jan 19 19:22:31 CST 2022,3580,4,4,12044.000,4.116,4.116,4.116,8.640,2879,8700,27.8,28.8,28.9,0,Charging,USB_PD,4.4,1,4770,2903,3190,6090,96,11949000,4959,188,189,4770,4765,5,12.200,4.480,2.099
Wed Jan 19 19:22:32 CST 2022,3581,4,4,11949.000,4.116,4.116,4.116,8.636,2879,8600,27.9,28.8,29.0,0,Charging,USB_PD,4.4,1,4770,2898,3193,6088,96,12000000,4959,191,192,4770,4765,5,12.200,4.480,2.098
Wed Jan 19 19:22:33 CST 2022,3582,4,5,12000.000,4.120,4.120,4.120,8.643,2871,8600,28.0,28.8,29.1,0,Charging,USB_PD,4.4,1,4770,2895,3193,6099,96,11949000,4959,195,196,4770,4765,5,12.200,4.480,2.097
Wed Jan 19 19:22:34 CST 2022,3583,4,5,11949.000,4.119,4.119,4.119,8.651,2895,8700,27.9,28.8,29.2,0,Charging,USB_PD,4.4,1,4770,2903,3192,6119,96,11949000,4959,198,199,4770,4765,5,12.200,4.480,2.100
Wed Jan 19 19:22:35 CST 2022,3584,4,5,12029.000,4.122,4.122,4.122,8.643,2860,8700,28.1,28.8,29.2,0,Charging,USB_PD,4.4,1,4770,2892,3187,6091,96,11974000,4959,201,202,4770,4765,5,12.200,4.480,2.096
Wed Jan 19 19:22:36 CST 2022,3585,4,5,11974.000,4.122,4.122,4.122,8.651,2890,8600,28.2,28.8,29.3,0,Charging,USB_PD,4.4,1,4770,2885,3185,6088,96,12015000,4959,205,206,4770,4765,5,12.200,4.480,2.098
Wed Jan 19 19:22:37 CST 2022,3586,4,5,12015.000,4.123,4.123,4.123,8.655,2893,8700,28.3,28.8,29.4,0,Charging,USB_PD,4.4,1,4770,2892,3198,6077,96,12015000,4959,208,209,4770,4765,5,12.200,4.480,2.099
Wed Jan 19 19:22:38 CST 2022,3587,4,5,12011.000,4.123,4.123,4.123,8.651,2895,8700,28.4,28.8,29.4,0,Charging,USB_PD,4.4,1,4770,2882,3195,6084,96,12004000,4959,211,212,4770,4765,5,12.200,4.480,2.098
Wed Jan 19 19:22:39 CST 2022,3588,4,5,12004.000,4.123,4.123,4.123,8.658,2884,8600,28.5,28.8,29.4,0,Charging,USB_PD,4.4,1,4770,2879,3187,6057,96,12004000,4959,215,216,4770,4765,5,12.200,4.480,2.099
Wed Jan 19 19:22:40 CST 2022,3589,4,5,11993.000,4.124,4.124,4.124,8.658,2882,8700,28.5,29.4,29.5,0,Charging,USB_PD,4.4,1,4770,2887,3179,6070,96,11993000,4959,215,216,4770,4765,5,12.200,4.480,2.099
Wed Jan 19 19:22:41 CST 2022,3590,4,5,11989.000,4.124,4.124,4.124,8.651,2876,8700,28.6,29.4,29.5,0,Charging,USB_PD,4.4,1,4770,2884,3185,6058,96,11989000,4959,218,219,4770,4765,5,12.200,4.480,2.097
Wed Jan 19 19:22:42 CST 2022,3590,4,5,11982.000,4.125,4.125,4.125,8.651,2876,8700,28.7,29.4,29.6,0,Charging,USB_PD,4.4,1,4770,2871,3181,6052,96,11982000,4959,221,222,4770,4765,5,12.200,4.480,2.097
Wed Jan 19 19:22:42 CST 2022,3591,4,5,11982.000,4.125,4.125,4.125,8.655,2865,8700,28.8,29.4,29.7,0,Charging,USB_PD,4.4,1,4770,2884,3178,6047,96,11982000,4959,225,226,4770,4765,5,12.200,4.480,2.098
Wed Jan 19 19:22:43 CST 2022,3592,4,5,11971.000,4.125,4.125,4.125,8.658,2887,8700,28.9,29.4,29.7,0,Charging,USB_PD,4.4,1,4770,2885,3167,6066,96,11971000,4959,228,229,4770,4765,5,12.200,4.480,2.098
Wed Jan 19 19:22:45 CST 2022,3594,5,5,11996.000,4.125,4.125,4.125,8.662,2881,8700,28.9,29.4,29.8,0,Charging,USB_PD,4.4,1,4770,2928,3212,6074,96,11996000,4959,231,232,4770,4765,5,12.200,4.480,2.099
Wed Jan 19 19:22:45 CST 2022,3594,5,5,11996.000,4.126,4.126,4.126,8.670,2896,8600,28.9,29.4,29.9,0,Charging,USB_PD,4.4,1,4770,2875,3173,6058,96,11996000,4959,235,236,4770,4765,5,12.200,4.480,2.101
