DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 20:58:38 CST 2022,735,1,1,-519.000,3.517,3.517,3.517,4.896,39,2600,26.1,25.6,26.9,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-243000,4970,33,39,4675,4646,9,12.200,4.450,1.392
Wed Jan 19 20:58:39 CST 2022,736,1,1,-243.000,3.533,3.533,3.533,4.896,39,2600,26.1,25.6,26.8,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-114000,4970,33,39,4675,4646,9,12.200,4.450,1.385
Wed Jan 19 21:01:38 CST 2022,915,1,1,-114.000,3.539,3.539,3.539,4.896,39,2600,26.1,25.6,26.6,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-114000,4970,33,39,4675,4646,9,12.200,4.450,1.383
Wed Jan 19 21:03:13 CST 2022,1010,1,1,0,3.551,3.551,3.551,4.896,39,2600,22.3,25.6,21.2,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,0,4970,32,39,4675,4646,9,12.200,4.450,1.378
Wed Jan 19 21:03:14 CST 2022,1011,1,1,0,3.551,3.551,3.551,4.896,39,2600,22.3,25.6,21.5,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-125000,4970,32,39,4675,4646,9,12.200,4.450,1.378
Wed Jan 19 21:03:15 CST 2022,1012,1,1,-125.000,3.551,3.551,3.551,4.896,39,2600,22.3,21.8,21.9,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-519000,4970,32,36,4675,4643,9,12.200,4.450,1.378
Wed Jan 19 21:03:15 CST 2022,1012,1,1,-519.000,3.508,3.508,3.508,4.896,39,2600,22.3,21.8,22.1,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-519000,4970,32,36,4675,4643,9,12.200,4.450,1.395
Wed Jan 19 21:03:16 CST 2022,1013,1,1,-519.000,3.508,3.508,3.508,4.896,39,2600,22.2,21.8,22.4,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-633000,4970,32,35,4675,4643,9,12.200,4.450,1.395
Wed Jan 19 21:03:17 CST 2022,1014,1,1,-633.000,3.529,3.529,3.529,4.896,39,2600,22.2,21.8,22.5,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-633000,4970,32,35,4675,4643,9,12.200,4.450,1.387
Wed Jan 19 21:03:17 CST 2022,1014,1,1,-515.000,3.528,3.528,3.528,4.896,39,2600,22.3,21.8,22.6,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-515000,4970,32,35,4675,4643,9,12.200,4.450,1.387
Wed Jan 19 21:03:18 CST 2022,1015,1,1,-515.000,3.528,3.528,3.528,4.896,39,2600,22.3,21.8,22.7,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-423000,4970,32,35,4675,4643,9,12.200,4.450,1.387
Wed Jan 19 21:03:19 CST 2022,1016,1,1,-423.000,3.520,3.520,3.520,4.896,39,2600,22.3,21.8,22.7,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-294000,4970,32,35,4675,4643,9,12.200,4.450,1.390
Wed Jan 19 21:03:20 CST 2022,1017,1,1,-294.000,3.521,3.521,3.521,4.896,39,2600,22.2,21.8,22.7,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-294000,4970,32,35,4675,4643,9,12.200,4.450,1.390
Wed Jan 19 21:03:21 CST 2022,1018,1,1,-118.000,3.542,3.542,3.542,4.896,39,2600,22.2,21.8,22.5,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-118000,4970,32,35,4675,4643,9,12.200,4.450,1.382
Wed Jan 19 21:07:40 CST 2022,1277,1,1,-110.000,3.543,3.543,3.543,4.896,39,2600,22.2,21.8,22.4,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-7000,4970,31,35,4675,4643,9,12.200,4.450,1.381
Wed Jan 19 21:07:41 CST 2022,1278,1,1,0,3.547,3.547,3.547,4.896,39,2600,24.4,21.8,23.7,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,0,4970,31,35,4675,4643,9,12.200,4.450,1.380
Wed Jan 19 21:07:42 CST 2022,1279,1,1,0,3.547,3.547,3.547,4.896,39,2600,24.4,21.8,24.1,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,0,4970,31,35,4675,4643,9,12.200,4.450,1.380
Wed Jan 19 21:07:43 CST 2022,1280,1,1,0,3.547,3.547,3.547,4.896,39,2600,24.4,24.2,24.3,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,0,4970,31,35,4675,4643,9,12.200,4.450,1.380
Wed Jan 19 21:07:43 CST 2022,1280,1,1,0,3.547,3.547,3.547,4.896,39,2600,24.4,24.2,24.5,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,0,4970,31,35,4675,4643,9,12.200,4.450,1.380
Wed Jan 19 21:07:44 CST 2022,1281,1,1,0,3.547,3.547,3.547,4.896,39,2600,24.4,24.2,24.8,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,0,4970,31,35,4675,4643,9,12.200,4.450,1.380
Wed Jan 19 21:07:45 CST 2022,1282,1,1,-438.000,3.547,3.547,3.547,4.896,39,2600,24.4,24.2,24.8,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-438000,4970,31,35,4675,4643,9,12.200,4.450,1.380
Wed Jan 19 21:07:45 CST 2022,1282,1,1,-471.000,3.532,3.532,3.532,4.896,39,2600,24.4,24.2,24.9,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-471000,4970,31,37,4675,4646,9,12.200,4.450,1.386
Wed Jan 19 21:07:46 CST 2022,1283,1,1,-471.000,3.532,3.532,3.532,4.896,39,2600,24.4,24.2,25.1,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-493000,4970,30,37,4675,4646,9,12.200,4.450,1.386
Wed Jan 19 21:07:47 CST 2022,1284,1,1,-493.000,3.516,3.516,3.516,4.896,39,2600,24.7,24.2,25.2,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-493000,4970,30,37,4675,4646,9,12.200,4.450,1.392
Wed Jan 19 21:07:48 CST 2022,1285,1,1,-195.000,3.534,3.534,3.534,4.896,39,2600,24.4,24.2,25.1,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-195000,4970,30,37,4675,4646,9,12.200,4.450,1.385
Wed Jan 19 21:07:49 CST 2022,1286,1,1,-114.000,3.540,3.540,3.540,4.896,39,2600,24.5,24.2,25.0,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-114000,4970,30,37,4675,4646,9,12.200,4.450,1.383
Wed Jan 19 21:09:23 CST 2022,1380,1,1,-103.000,3.540,3.540,3.540,4.896,39,2600,25.0,24.2,24.1,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-7000,4970,30,37,4675,4646,9,12.200,4.450,1.383
Wed Jan 19 21:09:24 CST 2022,1381,1,1,-7.000,3.546,3.546,3.546,4.896,39,2600,25.0,24.2,24.4,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-7000,4970,30,37,4675,4646,9,12.200,4.450,1.380
Wed Jan 19 21:09:25 CST 2022,1382,1,1,-7.000,3.526,3.526,3.526,4.896,39,2600,25.1,24.2,24.8,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-7000,4970,30,37,4675,4646,9,12.200,4.450,1.388
Wed Jan 19 21:09:26 CST 2022,1383,1,1,-265.000,3.526,3.526,3.526,4.896,39,2600,25.1,24.2,25.0,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-265000,4970,30,37,4675,4646,9,12.200,4.450,1.388
Wed Jan 19 21:09:26 CST 2022,1383,1,1,-265.000,3.526,3.526,3.526,4.896,39,2600,25.1,25.1,25.3,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-581000,4970,30,36,4675,4647,9,12.200,4.450,1.388
Wed Jan 19 21:09:27 CST 2022,1384,1,1,-581.000,3.511,3.511,3.511,4.896,39,2600,25.0,25.1,25.4,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-581000,4970,30,37,4675,4647,9,12.200,4.450,1.394
Wed Jan 19 21:09:28 CST 2022,1385,1,1,-471.000,3.531,3.531,3.531,4.896,39,2600,25.0,25.1,25.5,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-471000,4970,30,37,4675,4647,9,12.200,4.450,1.386
Wed Jan 19 21:09:28 CST 2022,1385,1,1,-471.000,3.531,3.531,3.531,4.896,39,2600,25.0,25.1,25.8,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-599000,4970,30,37,4675,4647,9,12.200,4.450,1.386
Wed Jan 19 21:09:29 CST 2022,1386,1,1,-599.000,3.515,3.515,3.515,4.896,39,2600,25.1,25.1,25.9,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-599000,4970,30,37,4675,4647,9,12.200,4.450,1.392
Wed Jan 19 21:09:30 CST 2022,1387,1,1,-309.000,3.519,3.519,3.519,4.896,39,2600,25.1,25.1,25.9,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-309000,4970,30,37,4675,4647,9,12.200,4.450,1.391
Wed Jan 19 21:09:31 CST 2022,1388,1,1,-129.000,3.532,3.532,3.532,4.896,39,2600,25.1,25.1,25.8,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-129000,4970,30,37,4675,4647,9,12.200,4.450,1.386
Wed Jan 19 21:09:45 CST 2022,1401,1,1,-110.000,3.538,3.538,3.538,4.896,39,2600,25.1,25.1,25.6,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-110000,4970,30,37,4675,4647,9,12.200,4.450,1.383
Wed Jan 19 21:09:46 CST 2022,1403,1,1,-7.000,3.544,3.544,3.544,5.152,39,2600,25.2,25.1,24.7,0,Charging,USB_PD,4.4,0,4675,0,0,78,95,-368000,5000,29,36,4675,4647,9,12.200,4.450,1.453
Wed Jan 19 21:09:47 CST 2022,1404,1,1,-368.000,3.539,3.539,3.539,5.152,39,2600,25.2,25.1,25.2,0,Charging,USB_PD,4.4,0,4675,0,0,78,95,-467000,4970,29,36,4675,4647,9,12.200,4.450,1.455
Wed Jan 19 21:09:47 CST 2022,1404,1,1,-467.000,3.521,3.521,3.521,5.152,39,2600,25.2,25.1,25.4,0,Charging,USB_PD,4.4,0,4675,0,0,78,95,-467000,4970,29,36,4675,4647,9,12.200,4.450,1.463
Wed Jan 19 21:09:48 CST 2022,1405,1,1,-121.000,3.524,3.524,3.524,4.992,39,2600,25.3,25.1,25.5,0,Charging,USB_PD,4.4,0,4675,0,0,78,95,-121000,4970,29,36,4675,4647,9,12.200,4.450,1.416
Wed Jan 19 21:09:49 CST 2022,1406,1,1,982.000,3.585,3.585,3.585,4.800,39,4900,25.3,25.6,25.6,0,Charging,USB_PD,4.4,0,4675,0,0,78,95,982000,4970,30,37,4675,4627,9,12.200,4.450,1.338
Wed Jan 19 21:09:50 CST 2022,1407,1,1,982.000,3.585,3.585,3.585,7.584,39,4700,25.4,25.6,25.7,0,Charging,USB_PD,4.4,0,4675,0,0,78,95,1835000,4970,30,37,4675,4627,9,12.200,4.450,2.115
Wed Jan 19 21:09:50 CST 2022,1407,1,1,1835.000,3.638,3.638,3.638,7.584,39,7500,25.4,25.6,25.8,0,Charging,USB_PD,4.4,0,4675,0,0,78,95,1835000,4970,30,37,4675,4627,9,12.200,4.450,2.084
Wed Jan 19 21:09:51 CST 2022,1408,1,1,66.000,3.550,3.550,3.550,7.584,39,7500,25.3,25.6,25.8,0,Charging,USB_PD,4.4,0,4675,0,0,78,95,66000,4970,30,37,4675,4627,9,12.200,4.450,2.136
Wed Jan 19 21:09:52 CST 2022,1409,1,1,110.000,3.549,3.549,3.549,7.440,660,7600,25.3,25.6,25.9,0,Charging,USB_PD,4.4,0,4675,0,0,1334,95,110000,4970,30,37,4675,4627,9,12.200,4.450,2.096
Wed Jan 19 21:09:53 CST 2022,1410,1,1,110.000,3.549,3.653,3.653,7.456,625,7400,25.3,25.6,25.9,0,Charging,USB_PD,4.4,0,4675,0,0,1368,95,2733000,4970,31,38,4675,4627,9,12.200,4.450,2.041
Wed Jan 19 21:09:53 CST 2022,1410,1,1,2733.000,3.653,3.653,3.653,7.456,669,7400,25.3,25.6,26.0,0,Charging,USB_PD,4.4,0,4675,0,0,1393,95,2803000,4970,32,39,4675,4627,9,12.200,4.450,2.041
Wed Jan 19 21:09:54 CST 2022,1411,1,1,2803.000,3.665,3.665,3.665,7.488,669,7400,25.3,25.6,26.0,0,Charging,USB_PD,4.4,0,4675,0,0,1476,95,2803000,4970,32,39,4675,4627,9,12.200,4.450,2.043
Wed Jan 19 21:09:55 CST 2022,1412,1,1,2920.000,3.671,3.671,3.671,7.504,723,7500,25.3,25.6,26.1,0,Charging,USB_PD,4.4,0,4675,0,0,1564,95,2920000,4970,33,40,4675,4627,9,12.200,4.450,2.044
Wed Jan 19 21:09:56 CST 2022,1413,1,1,3211.000,3.685,3.685,3.685,7.536,782,7500,25.3,25.6,26.1,0,Charging,USB_PD,4.4,0,4675,0,0,1661,95,3211000,4970,33,40,4675,4627,9,12.200,4.450,2.045
Wed Jan 19 21:09:57 CST 2022,1414,1,1,3211.000,3.685,3.685,3.685,7.568,836,7500,25.3,25.6,26.2,0,Charging,USB_PD,4.4,0,4675,0,0,1769,95,3472000,4970,34,41,4675,4627,9,12.200,4.450,2.053
Wed Jan 19 21:09:57 CST 2022,1414,1,1,3472.000,3.697,3.697,3.697,7.600,885,7600,25.3,25.6,26.2,0,Charging,USB_PD,4.4,0,4675,0,0,1872,95,3472000,4970,34,42,4675,4627,9,12.200,4.450,2.055
Wed Jan 19 21:09:58 CST 2022,1415,1,1,3762.000,3.712,3.712,3.712,7.616,1017,7600,25.3,25.6,26.3,0,Charging,USB_PD,4.4,0,4675,0,0,2009,95,3762000,4970,35,42,4675,4627,9,12.200,4.480,2.051
Wed Jan 19 21:09:59 CST 2022,1416,1,1,4009.000,3.724,3.724,3.724,7.664,1041,7600,25.3,26.3,26.4,0,Charging,USB_PD,4.4,1,4675,1056,1114,2170,95,4009000,4970,37,44,4675,4627,9,12.200,4.480,2.058
Wed Jan 19 21:10:00 CST 2022,1417,1,1,4325.000,3.739,3.739,3.739,7.712,1056,7700,25.3,26.3,26.4,0,Charging,USB_PD,4.4,1,4675,1090,1163,2248,95,4325000,4970,38,45,4675,4627,9,12.200,4.480,2.062
Wed Jan 19 21:10:01 CST 2022,1418,1,1,4619.000,3.753,3.753,3.753,7.744,1124,7700,25.4,26.3,26.3,0,Charging,USB_PD,4.4,1,4675,1168,1242,2395,95,4619000,4970,39,46,4675,4627,9,12.200,4.480,2.063
Wed Jan 19 21:10:02 CST 2022,1419,1,1,4866.000,3.765,3.765,3.765,7.776,1178,7800,25.4,26.3,26.2,0,Charging,USB_PD,4.4,1,4675,1198,1286,2484,95,4866000,4970,40,47,4675,4627,9,12.200,4.480,2.065
Wed Jan 19 21:10:03 CST 2022,1420,1,1,5142.000,3.778,3.778,3.778,7.824,1246,7800,25.4,26.3,26.1,0,Charging,USB_PD,4.4,1,4675,1271,1364,2625,95,5142000,4970,42,49,4675,4627,9,12.200,4.480,2.070
Wed Jan 19 21:10:04 CST 2022,1421,1,1,5417.000,3.792,3.792,3.792,7.840,1334,7800,25.4,26.3,26.1,0,Charging,USB_PD,4.4,1,4675,1315,1408,2718,95,5417000,4970,43,50,4675,4627,9,12.200,4.480,2.067
Wed Jan 19 21:10:05 CST 2022,1422,1,1,5660.000,3.804,3.804,3.804,7.888,1359,7900,25.4,26.3,26.1,0,Charging,USB_PD,4.4,1,4675,1388,1491,2879,95,5660000,4970,45,52,4675,4627,9,12.200,4.480,2.073
Wed Jan 19 21:10:06 CST 2022,1423,1,1,5962.000,3.818,3.818,3.818,7.920,1413,7900,25.4,26.3,26.1,0,Charging,USB_PD,4.4,1,4675,1432,1535,2962,95,5962000,4970,47,54,4675,0,9,12.200,4.480,2.074
Wed Jan 19 21:10:07 CST 2022,1424,1,2,6219.000,3.829,3.829,3.829,7.952,1467,7900,25.4,26.3,26.1,0,Charging,USB_PD,4.4,1,4675,1496,1603,3099,95,6219000,4970,48,55,4675,4627,9,12.200,4.480,2.076
Wed Jan 19 21:10:08 CST 2022,1425,1,2,6466.000,3.843,3.843,3.843,8.000,1550,7900,25.4,26.3,26.1,0,Charging,USB_PD,4.4,1,4675,1594,1691,3265,95,6466000,4970,50,57,4675,4627,9,12.200,4.480,2.081
Wed Jan 19 21:10:09 CST 2022,1426,1,2,6767.000,3.857,3.857,3.857,8.032,1599,8000,25.4,26.1,26.1,0,Charging,USB_PD,4.4,1,4675,1623,1740,3353,95,6767000,4970,52,59,4675,4627,9,12.200,4.480,2.082
Wed Jan 19 21:10:10 CST 2022,1427,1,2,6767.000,3.869,3.869,3.869,8.080,1662,8000,25.4,26.1,26.1,0,Charging,USB_PD,4.4,1,4675,1687,1804,3481,95,7028000,4970,54,61,4675,4627,9,12.200,4.480,2.088
Wed Jan 19 21:10:11 CST 2022,1428,1,2,7286.000,3.883,3.883,3.883,8.128,1750,8100,25.4,26.1,26.2,0,Charging,USB_PD,4.4,1,4675,1775,1892,3677,95,7286000,4970,56,63,4675,4627,9,12.200,4.480,2.093
Wed Jan 19 21:10:12 CST 2022,1429,1,2,7576.000,3.895,3.895,3.895,8.160,1784,8100,25.5,26.1,26.2,0,Charging,USB_PD,4.4,1,4675,1809,1941,3750,95,7576000,4970,58,65,4675,4627,9,12.200,4.480,2.094
Wed Jan 19 21:10:13 CST 2022,1430,1,2,7860.000,3.910,3.910,3.910,8.192,1848,8200,25.5,26.1,26.2,0,Charging,USB_PD,4.4,1,4675,1882,2009,3876,95,7860000,4970,61,67,4675,4627,9,12.200,4.480,2.095
Wed Jan 19 21:10:14 CST 2022,1431,1,2,8084.000,3.922,3.922,3.922,8.224,1892,8200,25.6,26.1,26.3,0,Charging,USB_PD,4.4,1,4675,1921,2048,3969,95,8084000,4970,63,69,4675,4627,9,12.200,4.480,2.096
Wed Jan 19 21:10:15 CST 2022,1432,1,2,8341.000,3.933,3.933,3.933,8.272,1965,8200,25.6,26.1,26.3,0,Charging,USB_PD,4.4,1,4675,1990,2136,4136,95,8341000,4970,65,72,4675,4627,9,12.200,4.480,2.103
Wed Jan 19 21:10:16 CST 2022,1433,1,2,8643.000,3.948,3.948,3.948,8.304,2058,8300,25.7,26.1,26.3,0,Charging,USB_PD,4.4,1,4675,2048,2185,4234,95,8643000,4970,68,6148,4675,4627,9,12.200,4.480,2.103
Wed Jan 19 21:10:17 CST 2022,1434,1,2,8922.000,3.960,3.960,3.960,8.352,2092,8300,25.7,26.1,26.4,0,Charging,USB_PD,4.4,1,4675,2117,2259,4361,95,8922000,4970,70,77,4675,4627,9,12.200,4.480,2.109
Wed Jan 19 21:10:18 CST 2022,1435,1,2,9165.000,3.974,3.974,3.974,8.384,2156,8400,25.7,26.1,26.5,0,Charging,USB_PD,4.4,1,4675,2180,2327,4522,95,9165000,4970,73,79,4675,4627,9,12.200,4.480,2.109
Wed Jan 19 21:10:19 CST 2022,1436,1,2,9401.000,3.985,3.985,3.985,8.416,2200,8400,25.8,26.5,26.5,0,Charging,USB_PD,4.4,1,4675,2224,2376,4601,95,9401000,4970,75,82,4675,4627,9,12.200,4.480,2.111
Wed Jan 19 21:10:20 CST 2022,1437,1,2,9401.000,3.985,3.985,3.985,8.448,2244,8400,25.8,26.5,26.6,0,Charging,USB_PD,4.4,1,4675,2273,2430,4698,95,9684000,4970,78,84,4675,4627,9,12.200,4.480,2.119
Wed Jan 19 21:10:21 CST 2022,1438,1,2,9684.000,3.998,4.010,4.010,8.496,2322,8400,25.8,26.5,26.6,0,Charging,USB_PD,4.4,1,4675,2410,2513,4865,95,9937000,4970,81,87,4675,4627,9,12.200,4.480,2.118
Wed Jan 19 21:10:22 CST 2022,1439,1,2,9937.000,4.010,4.010,4.010,8.528,2371,8500,26.0,26.5,26.7,0,Charging,USB_PD,4.4,1,4675,2391,2557,4958,95,10232000,4970,84,90,4675,4627,9,12.200,4.480,2.126
Wed Jan 19 21:10:23 CST 2022,1440,1,2,10232.000,4.024,4.024,4.024,8.560,2415,8500,26.0,26.5,26.8,0,Charging,USB_PD,4.4,1,4675,2435,2547,5021,95,10449000,4970,87,93,4675,4627,9,12.200,4.480,2.127
Wed Jan 19 21:10:24 CST 2022,1441,1,2,10563.000,4.045,4.045,4.045,8.560,2425,8500,26.1,26.5,26.8,0,Charging,USB_PD,4.4,1,4675,2493,2606,5051,95,10563000,4970,90,96,4675,4627,9,12.200,4.480,2.116
Wed Jan 19 21:10:25 CST 2022,1442,1,2,10625.000,4.053,4.053,4.053,8.576,2498,8600,26.1,26.5,26.9,0,Charging,USB_PD,4.4,1,4675,2449,2625,5079,95,10625000,4970,93,99,4675,4627,9,12.200,4.480,2.115
Wed Jan 19 21:10:26 CST 2022,1443,2,2,10765.000,4.062,4.062,4.062,8.608,2567,8600,26.2,26.5,27.0,0,Charging,USB_PD,4.4,1,4675,2508,2635,5221,95,10765000,4970,96,102,4675,4627,9,12.200,4.480,2.119
Wed Jan 19 21:10:27 CST 2022,1444,2,3,10901.000,4.070,4.070,4.070,8.624,2489,8600,26.3,26.5,27.1,0,Charging,USB_PD,4.4,1,4675,2513,2689,5163,95,10901000,4970,99,105,4675,4627,9,12.200,4.480,2.118
Wed Jan 19 21:10:28 CST 2022,1445,2,3,10901.000,4.075,4.075,4.075,8.672,2567,8600,26.4,26.5,27.2,0,Charging,USB_PD,4.4,1,4675,2640,2777,5373,95,11045000,4970,102,108,4675,4627,9,12.200,4.480,2.128
Wed Jan 19 21:10:29 CST 2022,1446,2,3,11045.000,4.075,4.090,4.090,8.704,2704,8700,26.5,27.2,27.2,0,Charging,USB_PD,4.4,1,4675,2704,2792,5471,95,11372000,4970,105,111,4675,4627,9,12.200,4.480,2.128
Wed Jan 19 21:10:30 CST 2022,1447,2,3,11666.000,4.104,4.104,4.104,8.736,2723,8700,26.5,27.2,27.3,0,Charging,USB_PD,4.4,1,4675,2787,2870,5637,95,11666000,4970,108,114,4675,4627,9,12.200,4.480,2.128
Wed Jan 19 21:10:31 CST 2022,1448,2,3,11964.000,4.116,4.116,4.116,8.800,2801,8700,26.6,27.2,27.4,0,Charging,USB_PD,4.4,1,4675,2841,2938,5779,95,11964000,4970,112,118,4675,4627,9,12.200,4.480,2.137
Wed Jan 19 21:10:32 CST 2022,1449,2,3,12214.000,4.129,4.129,4.129,8.816,2845,8800,26.7,27.2,27.5,0,Charging,USB_PD,4.4,1,4675,2860,2948,5808,95,12214000,4970,115,121,4675,4627,9,12.200,4.480,2.135
Wed Jan 19 21:10:33 CST 2022,1450,2,3,12291.000,4.138,4.138,4.138,8.816,2841,8800,26.8,27.2,27.6,0,Charging,USB_PD,4.4,1,4675,2816,2919,5730,95,12291000,4970,118,124,4675,4627,9,12.200,4.480,2.130
Wed Jan 19 21:10:34 CST 2022,1451,2,3,12291.000,4.138,4.142,4.142,8.784,2782,8800,26.9,27.2,27.7,0,Charging,USB_PD,4.4,1,4675,2728,2845,5578,95,12107000,4970,122,128,4675,4627,9,12.200,4.480,2.120
Wed Jan 19 21:10:35 CST 2022,1452,2,3,12107.000,4.142,4.142,4.142,8.784,2738,8800,26.9,27.2,27.7,0,Charging,USB_PD,4.4,1,4675,2767,2865,5608,95,11835000,4970,125,131,4675,4627,9,12.200,4.480,2.120
Wed Jan 19 21:10:36 CST 2022,1453,2,3,11835.000,4.133,4.133,4.133,8.816,2816,8800,27.1,27.2,27.8,0,Charging,USB_PD,4.4,1,4675,2845,2953,5774,95,11997000,4970,129,134,4675,4627,9,12.200,4.480,2.133
Wed Jan 19 21:10:37 CST 2022,1454,2,3,11997.000,4.136,4.149,4.149,8.848,2850,8800,27.2,27.2,28.0,0,Charging,USB_PD,4.4,1,4675,2860,2963,5813,95,12247000,4970,132,138,4675,4627,9,12.200,4.480,2.132
Wed Jan 19 21:10:38 CST 2022,1455,2,3,12313.000,4.158,4.158,4.158,8.864,2826,8800,27.3,27.2,28.0,0,Charging,USB_PD,4.4,1,4675,2816,2929,5740,95,12313000,4970,136,141,4675,4627,9,12.200,4.480,2.131
Wed Jan 19 21:10:39 CST 2022,1456,3,3,12093.000,4.159,4.159,4.159,8.832,2743,8800,27.4,28.1,28.2,0,Charging,USB_PD,4.4,1,4675,2787,2885,5672,95,12093000,4970,139,145,4675,4627,9,12.200,4.480,2.123
Wed Jan 19 21:10:40 CST 2022,1457,3,3,12008.000,4.151,4.151,4.151,8.864,2826,8800,27.5,28.1,28.3,0,Charging,USB_PD,4.4,1,4675,2841,2934,5813,95,12008000,4970,142,148,4675,4627,9,12.200,4.480,2.135
Wed Jan 19 21:10:41 CST 2022,1458,3,4,12008.000,4.162,4.162,4.162,8.880,2875,8900,27.6,28.1,28.3,0,Charging,USB_PD,4.4,1,4675,2836,2953,5803,95,12277000,4970,146,151,4675,0,9,12.200,4.480,2.133
Wed Jan 19 21:10:42 CST 2022,1459,3,4,12277.000,4.162,4.162,4.162,8.848,2787,8800,27.7,28.1,28.4,0,Charging,USB_PD,4.4,1,4675,2792,2894,5676,95,12243000,4970,149,155,4675,4627,9,12.200,4.480,2.125
Wed Jan 19 21:10:43 CST 2022,1460,3,4,12243.000,4.170,4.170,4.170,8.848,2792,8800,27.8,28.1,28.5,0,Charging,USB_PD,4.4,1,4675,2821,2924,5725,95,12038000,4970,153,158,4675,4627,9,12.200,4.480,2.121
Wed Jan 19 21:10:44 CST 2022,1461,3,4,12038.000,4.164,4.164,4.164,8.896,2860,8800,27.9,28.1,28.6,0,Charging,USB_PD,4.4,1,4675,2850,2938,5804,95,12210000,4970,156,162,4675,4627,9,12.200,4.480,2.136
Wed Jan 19 21:10:45 CST 2022,1462,3,4,12210.000,4.167,4.167,4.167,8.896,2850,8900,28.0,28.1,28.7,0,Charging,USB_PD,4.4,1,4675,2821,2924,5765,95,12313000,4970,159,165,4675,4627,9,12.200,4.480,2.134
Wed Jan 19 21:10:46 CST 2022,1463,3,4,12313.000,4.175,4.175,4.175,8.880,2801,8900,28.0,28.1,28.8,0,Charging,USB_PD,4.4,1,4675,2767,2860,5623,95,12174000,4970,163,168,4675,4627,9,12.200,4.480,2.126
Wed Jan 19 21:10:47 CST 2022,1464,3,4,12174.000,4.177,4.177,4.177,8.832,2694,8800,28.1,28.1,28.8,0,Charging,USB_PD,4.4,1,4675,2728,2831,5544,95,11817000,4970,166,172,4675,4627,9,12.200,4.480,2.114
Wed Jan 19 21:10:48 CST 2022,1465,3,4,11817.000,4.169,4.169,4.169,8.864,2811,8800,28.2,28.1,28.9,0,Charging,USB_PD,4.4,1,4675,2787,2894,5661,95,11798000,4970,170,175,4675,4627,9,12.200,4.480,2.126
Wed Jan 19 21:10:49 CST 2022,1466,3,4,11798.000,4.161,4.161,4.161,8.912,2831,8800,28.3,28.9,29.0,0,Charging,USB_PD,4.4,1,4675,2831,2948,5784,95,12140000,4970,173,178,4675,4627,9,12.200,4.480,2.141
Wed Jan 19 21:10:50 CST 2022,1467,3,4,12140.000,4.173,4.173,4.173,8.912,2831,8900,28.4,28.9,29.0,0,Charging,USB_PD,4.4,1,4675,2801,2914,5720,95,12255000,4970,176,182,4675,4627,9,12.200,4.480,2.135
